,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
34870,43.66,37.25,37.0,69.5,80.0,45.84,89.56,30.75,48.06,74.9,47.06,inf,30.06,25.95,31.23,43.28,84.75,43.9,inf,84.44,58.2,78.4,28.7,87.44,45.9,inf,77.75,74.25,56.97,47.44,59.4,47.3,56.78,87.3,74.0,33.94,54.8,44.56,43.62,30.81,inf,40.56,34.44,43.06,inf,50.12,39.25,inf,83.0,22.67,inf,37.6,41.28,64.3,49.9,32.38,39.22,49.78,40.34,inf,inf,46.34,56.06,32.16,inf,65.5,49.38,44.8,inf,inf,90.4,34.28,38.53,39.88,61.2,62.84,65.4,34.97,43.38,25.9,36.12,36.53,41.53,36.44,50.0,53.2,50.8,27.16,48.47
34871,42.84,38.6,36.2,67.1,84.6,45.06,inf,29.77,49.38,76.25,48.44,inf,31.39,24.16,30.44,42.5,86.1,45.25,inf,85.8,59.5,83.06,30.27,88.8,40.44,inf,76.94,75.6,54.84,41.97,58.6,47.47,58.12,88.7,73.0,35.3,56.12,45.88,38.38,35.03,inf,35.06,35.78,43.5,inf,45.1,37.1,inf,80.3,17.44,inf,38.94,42.6,61.9,48.88,31.55,33.75,44.56,41.7,inf,inf,44.12,53.84,36.8,inf,66.9,50.72,46.16,inf,inf,inf,34.1,38.6,43.75,55.7,60.7,63.22,32.84,37.22,32.44,33.72,41.66,42.84,37.78,47.3,54.53,48.7,31.84,49.8
34872,43.25,38.97,36.6,67.5,85.06,45.44,inf,30.16,49.78,76.6,48.8,inf,31.8,24.56,30.83,42.88,86.5,45.66,inf,86.2,59.5,83.44,30.66,88.8,40.84,inf,77.4,76.0,55.25,42.38,59.0,47.88,58.53,89.06,73.4,35.7,56.12,46.28,38.75,35.4,inf,35.5,36.2,43.9,inf,45.5,37.5,inf,80.7,17.83,inf,39.34,43.0,62.3,49.28,31.95,34.16,44.97,42.1,inf,inf,44.53,54.25,37.22,inf,67.25,51.1,46.53,inf,inf,inf,34.47,38.47,44.12,56.1,61.1,63.62,33.25,37.1,32.16,34.12,42.06,43.25,38.2,47.72,54.94,49.06,32.22,50.22
34873,43.56,39.3,36.9,67.9,85.4,45.78,inf,29.98,50.1,76.94,49.16,inf,32.12,24.39,31.16,43.22,86.9,45.97,inf,86.56,59.16,83.75,30.5,88.5,41.2,inf,77.7,76.3,55.56,42.72,59.34,48.22,58.84,89.4,73.2,36.03,55.78,46.62,39.1,35.25,inf,35.78,36.53,44.25,inf,45.8,37.3,inf,80.5,18.16,inf,39.66,43.3,62.66,49.1,32.28,34.47,45.28,42.4,inf,inf,44.34,54.06,37.56,inf,67.56,51.44,46.88,inf,inf,inf,34.8,38.12,44.47,56.44,61.44,63.97,33.56,36.75,31.84,34.44,42.38,43.34,38.5,47.56,55.25,49.4,32.56,50.56
34874,43.78,39.5,37.12,68.0,85.6,45.97,inf,29.81,50.28,77.06,49.34,inf,32.3,24.23,31.36,43.4,87.0,46.12,inf,86.7,59.0,83.94,30.31,88.3,41.38,inf,77.9,76.5,55.78,42.9,59.5,48.4,59.0,89.5,73.0,36.22,55.62,46.78,39.3,35.06,inf,36.0,36.66,44.4,inf,46.03,37.12,inf,80.4,18.36,inf,39.84,43.5,62.8,48.94,32.47,34.66,45.47,42.6,inf,inf,44.2,53.9,37.75,inf,67.75,51.62,47.1,inf,inf,inf,35.03,37.94,44.66,56.62,61.62,64.1,33.78,36.6,31.69,34.62,42.28,43.2,38.62,47.4,55.44,49.62,32.75,50.7
34875,58.06,51.62,51.4,58.25,69.8,60.22,79.4,28.97,62.44,70.9,61.47,inf,44.44,26.33,45.62,57.66,80.8,39.94,inf,inf,52.94,68.2,19.5,82.2,61.9,inf,inf,70.3,71.4,62.12,73.8,61.72,52.8,83.3,56.84,48.34,49.56,58.94,40.88,18.86,inf,56.56,39.47,57.47,inf,64.5,30.11,77.56,70.06,38.03,inf,51.97,55.62,56.8,32.75,46.75,45.75,43.56,54.72,inf,inf,28.75,38.47,14.11,inf,79.9,63.75,59.22,inf,inf,86.4,48.7,37.28,33.66,75.1,77.2,79.75,49.38,57.78,22.27,34.2,31.92,36.03,32.62,38.0,67.56,65.2,17.19,43.9
34876,40.84,36.6,34.22,65.1,82.7,43.06,inf,27.78,47.38,74.2,46.44,inf,29.4,22.19,28.45,40.5,84.1,43.28,inf,83.9,57.53,81.0,28.27,86.8,38.47,inf,74.94,73.6,52.84,40.0,56.62,45.5,56.12,86.6,71.0,33.3,54.16,43.9,36.38,33.03,inf,33.1,33.8,41.53,inf,43.12,35.1,inf,78.3,15.45,inf,36.97,40.62,59.94,46.9,29.56,31.77,42.6,39.72,inf,inf,42.16,51.84,34.84,inf,64.8,48.72,44.16,inf,inf,89.75,32.1,37.88,41.75,53.72,58.72,61.25,30.86,36.78,30.47,31.72,39.7,40.88,35.8,45.34,52.53,46.7,29.84,47.8
34877,41.84,37.88,35.22,66.1,83.94,44.06,inf,31.25,48.66,75.5,47.72,inf,30.66,25.66,29.44,41.47,85.3,44.5,inf,85.06,58.78,82.25,31.77,88.06,39.7,inf,75.94,74.8,53.84,41.22,57.6,46.5,57.38,87.94,74.5,34.53,55.4,44.9,37.38,33.9,inf,34.34,35.03,42.5,inf,44.12,38.6,inf,81.8,16.45,inf,38.2,41.88,60.94,50.38,30.56,33.03,43.84,40.97,inf,inf,45.62,55.34,36.1,inf,66.1,50.0,45.44,inf,inf,inf,33.34,39.12,42.72,54.97,59.72,62.25,31.86,40.75,29.19,32.72,39.8,42.12,37.06,48.84,53.78,47.7,31.11,49.06
34878,56.0,50.94,49.34,56.8,64.6,58.2,74.1,30.75,60.38,69.7,60.75,inf,43.4,26.72,43.56,55.62,79.56,38.72,inf,inf,53.6,62.97,21.92,82.9,61.2,inf,90.06,69.06,70.6,62.72,71.75,59.66,51.6,82.1,50.75,46.28,50.22,56.9,43.28,21.3,inf,55.84,40.12,56.62,inf,63.8,27.8,71.44,63.88,37.3,inf,51.25,53.62,51.66,26.62,44.7,48.16,45.97,52.72,inf,inf,25.05,34.78,11.2,inf,77.8,62.12,58.5,inf,inf,85.2,47.97,39.12,36.06,76.44,76.5,79.06,48.66,56.88,23.06,35.84,33.56,36.66,33.25,34.3,65.5,64.44,9.48,42.72
34879,45.38,39.0,38.75,68.1,82.0,47.6,inf,31.94,49.78,76.6,48.84,inf,31.8,27.73,32.97,45.0,86.5,45.62,inf,86.25,59.94,80.3,30.62,89.2,45.8,inf,79.5,76.0,58.72,47.34,61.12,49.06,58.5,89.06,75.94,35.72,56.53,46.3,43.53,32.72,inf,40.44,36.16,44.8,inf,50.25,40.9,inf,84.1,22.6,inf,39.3,43.0,63.72,51.8,34.1,39.12,47.94,42.1,inf,inf,47.97,57.66,34.12,inf,67.25,51.12,46.56,inf,inf,inf,36.03,40.28,38.0,61.1,64.56,67.1,36.72,45.12,24.05,37.84,34.66,43.25,38.2,51.16,54.94,52.56,29.12,50.22
34880,44.0,37.56,37.3,68.3,80.56,46.16,90.06,31.69,48.34,75.25,47.4,inf,30.38,26.47,31.56,43.6,85.06,44.22,inf,84.8,58.5,78.9,29.66,87.8,44.3,inf,78.06,74.56,57.3,45.84,59.72,47.62,57.12,87.6,74.94,34.28,55.1,44.88,42.03,31.77,inf,38.94,34.78,43.4,inf,48.75,39.38,inf,82.6,21.08,inf,37.9,41.6,63.94,50.84,32.7,37.6,48.2,40.7,inf,inf,46.47,56.16,32.7,inf,65.9,49.7,45.12,inf,inf,inf,34.6,38.84,38.28,59.53,63.16,65.7,35.3,43.72,24.3,36.44,34.94,41.84,36.75,49.66,53.53,51.16,27.7,48.8
34881,57.44,51.0,50.75,57.66,69.2,59.62,78.75,28.23,61.8,70.2,60.84,inf,43.8,25.7,45.03,57.06,80.06,39.22,inf,inf,52.2,67.56,18.88,81.5,61.3,inf,inf,69.56,70.75,61.5,73.2,61.06,52.1,82.6,56.03,47.72,48.8,58.3,40.28,18.25,inf,55.94,38.78,56.84,inf,63.9,29.39,76.7,69.2,37.4,inf,51.38,55.03,56.22,31.9,46.12,45.1,42.97,54.12,inf,inf,27.9,37.62,11.375,inf,79.25,63.12,58.6,inf,inf,85.7,48.03,36.6,33.06,74.56,76.6,79.2,48.75,57.16,21.64,33.6,31.31,35.28,31.9,37.16,67.0,64.56,16.36,43.2
34882,57.34,50.94,50.7,59.2,72.5,59.56,82.06,33.7,61.75,75.6,60.78,inf,43.75,31.03,44.94,56.97,85.44,44.62,inf,inf,57.66,70.8,24.2,86.94,60.84,inf,inf,74.94,70.7,57.53,73.1,61.0,57.5,88.06,66.75,47.62,54.28,58.25,36.3,23.58,inf,55.06,44.2,56.75,inf,63.8,34.84,87.5,78.5,37.16,inf,51.28,54.97,54.78,42.66,46.03,41.16,39.03,54.06,inf,inf,37.62,47.34,23.1,inf,79.2,63.06,58.53,inf,inf,inf,47.97,42.03,29.1,70.6,76.56,79.06,48.66,57.06,14.97,29.64,27.36,40.72,37.34,45.53,66.94,64.5,19.42,48.6
34883,54.47,48.06,47.8,58.16,69.6,56.7,79.2,30.81,58.84,72.75,57.9,inf,40.88,28.17,42.1,54.12,82.6,41.78,inf,inf,54.78,68.0,21.34,84.06,58.38,inf,88.56,72.1,67.8,59.03,70.25,58.12,54.66,85.2,63.9,44.78,51.38,55.38,37.78,20.72,inf,53.0,41.34,53.9,inf,60.94,31.95,84.6,75.6,34.47,inf,48.44,52.1,56.25,39.78,43.2,42.62,40.47,51.2,inf,inf,34.8,44.5,20.23,inf,76.3,60.2,55.62,inf,inf,88.25,45.1,39.16,30.56,72.06,73.7,76.2,45.8,54.2,17.27,31.11,28.83,37.84,34.47,42.66,64.0,61.62,16.58,45.75
34884,39.12,34.88,32.47,63.38,80.94,41.34,inf,26.33,45.66,72.56,44.72,inf,27.69,20.73,26.72,38.78,82.4,41.53,inf,82.1,55.8,79.3,26.83,85.06,36.75,inf,73.2,71.9,51.16,38.28,54.9,43.78,54.4,84.94,69.56,31.58,52.4,42.2,34.7,31.6,inf,31.38,32.06,39.78,inf,41.38,33.66,90.25,76.9,13.73,inf,35.22,38.88,58.22,45.44,27.83,30.03,40.84,37.97,inf,inf,40.7,50.4,33.12,inf,63.12,47.0,42.44,inf,inf,88.0,30.38,36.16,40.03,51.97,57.0,59.5,29.14,38.44,29.02,30.0,37.94,39.12,34.06,43.88,50.84,44.97,28.12,46.12
34885,59.78,53.38,53.12,59.97,71.56,61.94,81.06,30.33,64.1,71.5,63.2,inf,46.16,27.84,47.34,59.38,81.4,40.53,inf,inf,53.53,69.9,21.22,82.8,63.62,inf,inf,70.9,73.06,63.84,75.5,63.44,53.4,83.94,57.22,50.06,50.16,60.7,42.6,20.6,inf,58.28,40.06,59.2,inf,66.25,31.47,77.94,70.44,39.75,inf,53.7,57.38,58.56,33.12,48.47,47.47,45.28,56.47,inf,inf,30.03,39.75,12.94,inf,81.6,65.5,60.94,inf,inf,87.0,50.4,38.7,35.38,76.9,78.94,81.5,51.1,59.5,23.98,35.9,33.66,36.62,33.25,39.28,69.3,66.9,19.48,44.5
34886,57.4,52.22,50.75,58.03,72.44,59.62,82.06,34.53,63.0,76.5,62.06,inf,45.03,31.9,45.03,57.06,86.4,45.5,inf,inf,58.5,70.9,25.08,87.8,59.75,inf,inf,75.9,71.94,56.44,73.2,62.28,58.4,88.94,67.6,48.94,55.12,59.53,35.2,24.45,inf,53.97,45.06,58.06,inf,65.1,35.7,88.3,79.4,36.0,inf,52.56,56.22,53.66,43.5,46.12,40.03,37.88,55.3,inf,inf,38.94,48.6,24.34,inf,80.5,64.4,59.78,inf,inf,inf,49.25,42.88,27.97,69.44,77.8,80.4,49.97,58.34,14.1,28.5,26.23,41.6,38.22,46.38,68.2,65.75,20.7,49.5
34887,58.06,51.66,51.4,58.47,70.06,60.28,79.6,36.2,62.47,78.1,61.5,inf,44.5,33.53,45.66,57.7,88.0,47.12,inf,inf,60.12,68.4,26.7,89.44,61.97,inf,inf,77.44,71.44,58.97,73.8,61.72,60.0,inf,68.1,48.38,56.75,58.97,37.7,26.08,inf,56.47,46.72,57.53,inf,64.56,37.3,88.9,81.0,38.06,inf,52.03,55.7,56.2,43.94,46.78,42.56,40.4,54.78,inf,inf,38.78,48.5,23.94,inf,79.94,63.78,59.25,inf,inf,inf,48.7,44.53,30.48,72.0,77.25,79.75,49.38,57.78,11.72,31.03,28.75,43.22,39.84,48.03,67.6,65.25,21.19,51.1
34888,56.78,53.53,50.1,57.4,73.56,58.94,83.1,33.88,64.3,75.9,63.38,inf,46.34,31.23,44.34,56.38,85.7,44.84,inf,inf,57.84,71.94,24.4,87.2,59.1,inf,inf,75.2,71.56,55.75,72.5,63.6,57.72,88.25,67.0,50.25,54.44,60.84,34.53,23.78,inf,53.28,44.4,57.4,inf,64.7,35.03,87.6,78.75,35.34,inf,53.88,57.56,52.97,42.84,45.47,39.34,37.22,56.66,inf,inf,40.53,50.22,25.98,inf,81.8,65.7,61.1,inf,inf,inf,50.56,42.22,27.3,68.8,77.5,80.0,49.62,59.7,15.195,27.84,25.56,40.9,37.53,45.75,69.44,65.44,22.31,48.8
34889,59.7,53.88,53.06,59.25,70.9,61.9,80.4,36.84,64.7,78.8,63.72,inf,46.7,34.2,47.28,59.34,88.6,47.8,inf,inf,60.78,69.2,27.38,90.06,62.03,inf,inf,78.1,73.56,58.72,75.44,63.94,60.7,inf,68.94,50.6,57.4,61.2,37.47,26.73,inf,56.25,47.38,59.72,inf,66.75,37.97,89.6,81.7,38.3,inf,54.22,57.9,55.94,44.72,48.44,42.3,40.2,57.0,inf,inf,39.53,49.25,24.72,inf,82.1,66.0,61.44,inf,inf,inf,50.9,45.2,30.25,71.75,79.5,82.0,51.6,60.0,12.5,30.78,28.52,43.88,40.5,48.7,69.8,67.44,22.16,51.78
34890,57.94,55.06,51.28,58.56,74.44,60.12,84.06,35.06,65.56,77.0,64.9,inf,47.9,32.4,45.5,57.56,86.9,46.03,inf,inf,59.03,72.9,25.6,88.3,60.28,inf,inf,76.3,72.8,56.94,73.7,64.9,58.88,89.44,68.1,51.53,55.62,62.12,35.7,24.95,inf,54.44,45.6,58.6,inf,65.9,36.22,88.9,79.9,36.53,inf,55.44,58.84,54.16,44.03,46.66,40.53,38.4,57.94,inf,inf,41.7,51.4,27.16,inf,83.1,67.2,62.66,inf,inf,inf,52.1,43.4,28.47,70.0,78.6,81.1,50.78,61.2,13.25,29.02,26.73,42.1,38.72,46.9,70.8,66.6,23.48,49.97
34891,59.53,54.72,52.88,60.1,71.75,61.75,81.25,36.66,65.5,78.6,64.56,inf,47.53,34.03,47.12,59.2,88.5,47.66,inf,inf,60.62,70.06,27.2,89.9,61.88,inf,inf,78.0,74.4,58.56,75.25,64.8,60.53,inf,69.75,51.44,57.25,62.03,37.28,26.56,inf,56.06,47.2,60.22,inf,67.44,37.8,90.44,81.5,38.16,inf,55.1,58.75,55.78,45.56,48.25,42.16,40.0,57.84,inf,inf,40.4,50.12,25.58,inf,82.94,66.9,62.3,inf,inf,inf,51.75,45.03,30.08,71.6,80.3,82.8,52.4,60.84,13.36,30.62,28.34,43.72,40.34,48.53,70.7,68.25,23.02,51.62
34892,58.03,56.44,51.38,57.94,74.1,60.2,83.75,35.12,65.7,77.1,66.06,inf,48.72,32.47,45.6,57.62,86.94,46.1,inf,inf,59.06,72.5,25.66,88.44,60.34,inf,inf,76.44,72.8,57.0,73.8,65.0,58.97,89.44,68.25,51.6,55.72,62.2,35.78,25.03,inf,54.53,45.66,58.66,inf,65.94,36.25,88.94,80.0,36.62,inf,56.78,58.9,54.22,44.12,46.72,40.6,38.47,58.0,inf,inf,41.94,51.66,28.08,inf,83.2,67.4,64.0,inf,inf,inf,53.5,43.47,28.55,70.06,78.75,81.25,50.88,62.6,11.85,29.1,26.81,42.2,38.78,47.0,70.8,66.7,24.84,50.06
34893,59.3,57.06,52.7,59.06,75.25,61.53,84.9,36.47,67.0,78.4,66.9,inf,49.88,33.8,46.9,58.94,88.25,47.4,inf,inf,60.4,73.6,26.98,89.75,61.62,inf,inf,77.75,74.2,58.34,75.1,66.3,60.28,inf,69.5,52.94,57.03,63.53,37.1,26.36,inf,55.84,46.97,59.97,inf,67.3,37.6,90.25,81.25,37.94,inf,57.4,60.25,55.56,45.44,48.03,41.94,39.8,59.34,inf,inf,43.25,52.97,29.4,inf,84.5,68.7,64.6,inf,inf,inf,54.06,44.8,29.88,71.4,80.06,82.56,52.2,63.2,12.984,30.42,28.14,43.5,40.12,48.3,72.2,68.0,25.97,51.38
34894,59.47,57.88,52.8,58.75,74.94,61.62,84.44,36.56,67.1,78.56,67.5,inf,50.2,33.9,47.03,59.06,88.4,47.53,inf,inf,60.53,73.25,27.1,89.9,61.78,inf,inf,77.9,74.25,58.44,75.25,66.44,60.4,inf,69.7,53.03,57.12,63.62,37.22,26.47,inf,55.97,47.1,60.1,inf,67.4,37.72,90.3,81.44,38.03,inf,58.22,60.34,55.66,45.53,48.16,42.03,39.9,59.44,inf,inf,43.38,53.1,29.52,inf,84.6,68.8,65.44,inf,inf,inf,54.94,44.9,29.98,71.5,80.2,82.7,52.3,64.0,12.65,30.53,28.25,43.6,40.22,48.44,72.25,68.1,26.8,51.5
34895,60.1,58.75,53.44,59.4,75.6,62.3,85.2,37.22,67.8,79.2,68.2,inf,50.84,34.6,47.72,59.75,89.06,48.2,inf,inf,61.2,74.0,27.77,inf,62.44,inf,inf,78.56,75.0,59.12,75.9,67.06,61.1,inf,70.3,53.72,57.8,64.3,37.88,27.14,inf,56.66,47.75,60.78,inf,68.06,38.38,inf,82.06,38.7,inf,59.12,61.03,56.34,46.22,48.8,42.72,40.56,60.12,inf,inf,44.03,53.72,30.17,inf,85.25,69.56,66.4,inf,inf,inf,55.78,45.56,30.66,72.1,80.8,83.4,52.97,64.9,13.31,31.2,28.92,44.28,40.9,49.1,72.94,68.8,27.66,52.2
34896,40.38,35.78,33.72,64.6,81.9,42.6,inf,29.61,46.56,73.44,45.62,inf,28.6,24.02,27.97,40.03,83.3,42.47,inf,83.06,56.72,80.2,30.11,86.0,37.94,inf,74.44,72.8,52.4,39.47,56.16,45.03,55.34,85.8,72.9,32.5,53.3,43.1,35.94,34.88,inf,32.6,33.0,41.06,inf,42.62,36.94,inf,80.2,14.984,inf,36.12,39.8,59.47,48.72,29.1,31.23,42.03,38.9,inf,inf,44.0,53.7,34.03,inf,64.06,47.9,43.34,inf,inf,88.94,31.58,37.06,41.28,53.2,58.25,60.78,30.39,39.62,31.53,31.27,39.2,40.06,34.97,47.16,51.75,46.22,29.05,47.03
34897,41.2,37.2,34.53,65.44,83.25,43.38,inf,30.58,47.97,74.8,47.03,inf,30.0,24.98,28.77,40.8,84.7,43.84,inf,84.4,58.1,81.6,31.08,87.44,39.06,inf,75.3,74.2,53.2,40.6,56.94,45.8,56.72,87.25,73.8,33.9,54.72,44.22,36.7,35.84,inf,33.7,34.38,41.84,inf,43.44,37.9,inf,81.1,15.78,inf,37.53,41.2,60.25,49.7,29.89,32.34,43.16,40.28,inf,inf,44.94,54.66,35.4,inf,65.44,49.3,44.75,inf,inf,90.3,32.7,38.47,42.06,54.28,59.03,61.56,31.19,40.1,31.36,32.06,40.0,41.44,36.38,48.12,53.12,47.0,30.44,48.44
34898,42.28,38.25,35.62,66.5,84.3,44.44,inf,31.66,49.03,75.94,48.1,inf,31.06,26.06,29.84,41.88,85.75,44.9,inf,85.5,59.16,82.7,31.27,88.5,40.1,inf,76.3,75.25,54.25,41.62,58.0,46.9,57.78,88.3,74.9,34.97,55.8,45.28,37.78,33.38,inf,34.75,35.44,42.9,inf,44.53,38.97,inf,82.2,16.84,inf,38.6,42.25,61.3,50.78,30.97,33.4,44.22,41.34,inf,inf,46.03,55.75,36.44,inf,66.56,50.38,45.84,inf,inf,inf,33.78,39.5,42.62,55.38,60.12,62.62,32.25,41.2,28.66,33.12,39.28,42.53,37.44,49.25,54.2,48.1,31.5,49.47
34899,54.75,50.38,48.06,55.38,71.4,56.94,80.9,29.22,61.16,71.2,60.22,inf,43.2,26.58,42.34,54.38,81.06,40.2,inf,inf,53.2,69.7,19.75,82.5,57.06,inf,88.9,70.56,69.6,53.75,70.5,60.44,53.06,83.6,62.3,47.1,49.78,57.7,32.5,19.12,inf,51.28,39.75,55.4,inf,62.7,30.36,83.0,74.1,33.34,inf,50.72,54.38,50.97,38.2,43.44,37.34,35.2,53.47,inf,inf,36.03,45.75,22.17,inf,78.6,62.5,57.94,inf,inf,86.7,47.44,37.56,25.28,66.75,75.44,78.0,47.62,56.53,13.89,25.83,23.55,36.25,32.88,41.1,66.3,63.47,19.75,44.16
34900,41.56,37.5,34.9,65.75,83.56,43.72,inf,27.36,48.3,75.2,47.3,inf,30.31,21.77,29.12,41.16,85.0,44.16,inf,84.75,57.66,81.94,27.86,86.94,39.34,inf,75.6,74.5,53.53,40.88,57.28,46.2,57.03,87.56,70.56,34.2,54.25,44.6,37.06,32.62,inf,34.0,34.7,42.2,inf,43.8,34.66,inf,77.9,16.14,inf,37.84,41.53,60.62,46.5,30.25,32.7,43.47,40.62,inf,inf,41.75,51.44,35.75,inf,65.75,49.62,45.1,inf,inf,inf,33.0,38.78,42.4,54.62,59.4,61.94,31.55,41.1,28.62,32.4,39.25,40.72,36.7,44.94,53.44,47.38,30.77,48.6
34901,53.97,52.8,47.3,54.62,71.25,56.2,80.8,32.66,61.66,74.6,62.06,inf,44.72,30.0,41.56,53.6,84.44,43.62,inf,inf,56.6,69.6,23.17,85.9,56.3,inf,88.06,73.94,68.8,53.0,69.7,60.94,56.5,87.0,65.75,47.6,53.22,58.16,31.73,22.55,inf,50.5,43.16,54.62,inf,61.88,33.78,86.4,77.5,32.56,inf,55.66,54.88,50.2,41.62,42.7,36.56,34.44,53.97,inf,inf,39.47,49.16,25.58,inf,79.2,63.38,62.88,inf,inf,90.1,50.06,41.0,24.52,66.06,74.7,77.2,46.84,60.78,8.97,25.06,22.78,39.7,36.3,44.5,66.8,62.66,23.17,47.6
34902,42.5,38.47,35.88,66.75,84.56,44.7,inf,26.98,49.25,75.2,48.28,inf,31.27,21.38,30.1,42.12,85.1,44.25,inf,85.7,57.25,82.9,27.48,86.56,40.3,inf,76.6,74.6,54.5,41.84,58.25,47.16,57.12,87.6,70.25,35.16,53.88,45.56,38.03,32.22,inf,34.97,35.66,43.16,inf,44.78,34.28,inf,77.56,17.1,inf,38.78,42.5,61.56,46.1,31.2,33.66,44.4,41.6,inf,inf,41.34,51.06,36.22,inf,66.7,50.6,46.03,inf,inf,inf,33.97,39.75,43.38,55.6,60.38,62.9,32.5,42.03,29.55,33.38,40.16,40.34,36.94,44.56,54.4,48.34,31.72,48.22
34903,40.72,36.7,34.1,65.0,82.75,42.9,inf,26.53,47.47,74.3,46.5,inf,29.5,20.94,28.31,40.34,84.2,43.34,inf,83.94,56.8,81.1,27.05,86.06,38.53,inf,74.8,73.7,52.72,40.06,56.47,45.38,56.22,86.75,69.8,33.38,53.44,43.78,36.25,31.8,inf,33.2,33.88,41.38,inf,43.0,33.88,90.44,77.1,15.32,inf,37.03,40.72,59.8,45.66,29.42,31.84,42.66,39.8,inf,inf,40.9,50.62,34.94,inf,64.94,48.8,44.25,inf,inf,89.8,32.2,37.97,41.6,53.8,58.6,61.12,30.72,40.28,28.58,31.6,39.2,39.9,35.84,44.12,52.62,46.56,29.94,47.78
34904,41.9,37.9,35.25,66.2,83.94,44.12,inf,30.75,48.7,75.56,47.75,inf,30.72,25.17,29.5,41.53,85.44,44.56,inf,85.1,58.84,82.3,29.75,88.1,39.75,inf,75.94,74.9,53.9,41.3,57.7,46.56,57.44,88.0,74.0,34.62,55.47,44.97,37.44,31.86,inf,34.4,35.12,42.6,inf,44.16,38.1,inf,81.3,16.5,inf,38.28,41.94,61.0,49.88,30.62,33.1,43.9,41.03,inf,inf,45.12,54.84,34.9,inf,66.2,50.03,45.47,inf,inf,inf,33.4,39.2,41.12,55.03,59.78,62.3,31.92,40.8,27.12,32.78,37.78,42.2,37.1,48.34,53.84,47.75,31.16,49.12
34905,40.44,35.94,33.78,64.7,82.0,42.62,inf,30.73,46.72,73.56,45.75,inf,28.73,25.14,28.02,40.06,83.44,42.56,inf,83.1,55.9,80.4,31.23,85.2,38.28,inf,74.5,72.94,52.44,39.8,56.2,45.1,55.44,86.0,74.0,32.62,52.53,43.25,35.97,35.5,inf,32.94,33.1,41.06,inf,42.7,38.03,inf,81.3,15.016,inf,36.25,39.94,59.5,49.88,29.12,31.61,42.4,39.03,inf,inf,45.12,54.84,34.2,inf,64.2,48.06,43.5,inf,inf,89.06,31.94,34.88,41.3,53.56,58.3,60.8,30.44,33.5,32.62,31.3,39.22,40.2,35.1,48.3,51.88,46.28,29.17,47.16
34906,41.78,37.53,35.12,66.06,83.6,44.0,inf,28.69,48.3,75.1,47.38,inf,30.33,23.11,29.38,41.44,85.06,44.2,inf,84.8,58.47,81.94,29.2,87.75,39.4,inf,75.9,74.56,53.78,40.94,57.56,46.44,57.06,87.56,71.94,34.25,55.06,44.84,37.3,33.97,inf,34.0,34.75,42.47,inf,44.03,36.03,inf,79.25,16.38,inf,37.88,41.53,60.88,47.8,30.5,32.7,43.5,40.62,inf,inf,43.06,52.78,35.78,inf,65.75,49.66,45.1,inf,inf,inf,33.03,38.8,42.7,54.66,59.66,62.2,31.8,37.72,31.39,32.66,40.6,41.8,36.72,46.28,53.47,47.62,30.77,48.75
34907,44.25,37.84,37.6,68.6,80.8,46.44,90.4,31.95,48.62,75.44,47.7,inf,30.64,26.73,31.83,43.84,85.4,44.5,inf,85.1,58.78,79.2,29.92,88.06,44.56,inf,78.3,74.9,57.56,46.12,60.0,47.9,57.38,87.9,75.25,34.56,55.38,45.16,42.28,32.03,inf,39.2,35.03,43.66,inf,49.0,39.66,inf,82.9,21.34,inf,38.2,41.88,64.2,51.12,32.94,37.88,48.47,40.97,inf,inf,46.72,56.4,32.97,inf,66.06,49.97,45.4,inf,inf,inf,34.88,39.12,38.53,59.84,63.44,65.94,35.56,43.97,24.56,36.7,35.2,42.12,37.03,49.9,53.78,51.4,27.98,49.06
34908,40.56,35.53,33.9,64.8,81.6,42.78,inf,30.78,46.3,73.1,45.38,inf,28.33,25.19,28.17,40.2,83.0,42.16,inf,82.75,56.44,79.94,31.28,85.75,38.44,inf,74.7,72.5,52.56,40.0,56.34,45.22,55.03,85.56,74.06,32.22,53.06,42.84,36.1,35.12,inf,33.06,32.7,41.25,inf,42.8,38.12,inf,81.4,15.164,inf,35.88,39.53,59.66,49.9,29.28,31.75,42.56,38.62,inf,inf,45.16,54.88,33.75,inf,63.78,47.66,43.1,inf,inf,88.6,32.1,36.8,41.47,53.7,58.44,60.97,30.58,35.78,32.25,31.44,39.38,39.78,34.72,48.34,51.44,46.4,28.77,46.75
34909,56.6,50.16,49.94,55.12,66.7,58.75,76.25,32.44,60.94,74.4,60.0,inf,42.97,29.81,44.16,56.2,84.25,43.4,inf,inf,56.4,65.06,22.97,85.7,60.44,inf,90.7,73.75,69.9,60.66,72.3,60.25,56.28,86.8,63.88,46.88,53.03,57.47,39.4,22.34,inf,55.1,42.97,56.0,inf,63.06,33.6,84.56,76.75,36.6,inf,50.5,54.2,53.7,39.66,45.28,44.25,42.1,53.28,inf,inf,34.5,44.22,19.64,inf,78.44,62.28,57.75,inf,inf,89.9,47.22,40.78,32.2,73.7,75.75,78.3,47.9,56.3,19.64,32.4,30.12,39.5,36.1,43.75,66.1,63.75,17.06,47.38
