,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
35567,34.62,33.66,28.48,59.3,87.56,37.03,88.75,33.34,42.3,70.56,43.12,inf,25.22,27.73,23.52,34.3,80.5,39.66,inf,79.3,53.78,86.94,33.22,84.5,34.8,inf,69.0,69.7,46.8,39.47,50.44,39.44,52.3,82.94,74.6,28.28,50.44,39.12,34.6,37.56,inf,33.88,30.08,35.56,inf,37.0,38.38,inf,81.7,9.6,inf,34.8,35.78,53.7,50.4,23.7,33.84,44.88,34.78,inf,inf,46.0,55.06,40.62,inf,60.1,44.12,42.3,inf,inf,86.06,30.98,34.62,35.78,54.53,52.47,55.28,24.78
35568,33.3,32.38,27.16,58.0,86.25,35.72,87.4,32.03,41.0,69.25,41.78,inf,24.34,26.42,22.19,33.0,79.1,38.34,inf,78.0,52.44,85.6,31.89,83.2,36.22,inf,67.6,68.3,45.88,39.94,49.12,38.5,50.97,81.6,73.3,26.95,49.12,38.22,33.53,36.25,inf,32.8,28.77,34.22,inf,38.16,37.06,inf,80.4,9.37,inf,34.6,34.44,52.38,49.1,22.38,33.44,44.56,33.44,inf,inf,44.7,53.75,39.3,88.75,58.75,42.78,42.06,inf,inf,84.75,29.67,33.3,34.47,53.47,51.53,54.34,23.84
35569,33.06,32.12,26.9,57.75,86.0,35.47,87.1,31.78,40.75,69.0,41.53,inf,24.1,26.17,21.94,32.75,78.9,38.1,inf,77.75,52.2,85.4,31.64,82.94,36.47,inf,67.4,68.06,45.62,39.88,48.88,38.25,50.72,81.4,73.06,26.7,48.88,37.97,33.47,36.0,inf,32.75,28.52,33.97,inf,37.9,36.8,inf,80.1,9.12,inf,34.34,34.2,52.12,48.84,22.12,33.38,44.3,33.2,inf,inf,44.44,53.5,39.06,88.5,58.5,42.53,41.8,inf,inf,84.5,29.42,33.06,34.22,53.4,51.28,54.1,23.6
35570,33.6,32.66,27.44,58.28,86.5,36.0,87.7,32.3,41.28,69.56,42.06,inf,24.62,26.7,22.47,33.28,79.44,38.62,inf,78.25,52.72,85.94,32.16,83.44,35.97,inf,67.94,68.6,46.16,40.22,49.38,38.78,51.25,81.94,73.6,27.23,49.4,38.5,33.8,36.53,inf,33.1,29.05,34.5,inf,38.16,37.34,inf,80.7,9.33,inf,34.88,34.72,52.62,49.38,22.66,33.72,44.84,33.72,inf,inf,44.97,54.03,39.6,89.06,59.03,43.06,42.34,inf,inf,85.06,29.95,33.6,34.75,53.75,51.8,54.62,24.12
35571,34.6,33.66,28.44,59.28,87.5,37.0,88.7,33.3,42.28,70.56,43.06,inf,25.62,27.7,23.47,34.28,80.44,39.62,inf,79.25,53.72,86.94,33.16,84.44,34.78,inf,68.94,69.6,45.75,39.44,50.38,38.38,52.25,82.94,74.6,28.23,50.4,38.1,34.66,37.53,inf,33.94,30.05,35.5,inf,36.97,38.34,inf,81.7,9.32,inf,35.34,35.72,53.62,50.38,23.66,34.38,45.38,34.72,inf,inf,45.97,55.03,40.6,inf,60.03,44.06,42.84,inf,inf,86.06,30.95,34.6,35.75,54.6,51.4,54.22,23.73
35572,34.53,33.06,28.39,59.22,87.44,36.94,88.6,33.25,42.22,70.5,43.03,inf,24.62,27.66,23.42,34.22,80.4,39.6,inf,79.2,53.7,86.9,33.12,84.4,34.22,inf,68.9,69.56,46.22,38.88,50.34,38.84,52.22,82.9,74.56,28.19,50.38,38.53,34.12,37.47,inf,33.4,29.98,35.47,inf,36.4,38.28,inf,81.6,9.25,inf,34.22,35.7,53.6,50.34,23.61,33.25,44.28,34.7,inf,inf,45.9,54.97,40.4,90.0,60.0,44.03,41.72,inf,inf,86.0,30.9,34.53,35.7,54.06,51.88,54.66,24.19
35573,34.66,33.2,28.52,59.34,87.56,37.06,88.75,33.38,42.34,70.6,43.12,inf,24.73,27.77,23.55,34.34,80.5,39.7,inf,79.3,53.8,87.0,33.25,84.5,34.34,inf,69.0,69.7,46.34,39.0,50.47,38.94,52.34,83.0,74.7,28.31,50.47,38.66,34.25,37.6,inf,33.53,30.11,35.6,inf,36.53,38.4,inf,81.75,9.37,inf,34.34,35.8,53.72,50.44,23.73,33.38,44.38,34.8,inf,inf,46.03,55.1,40.53,inf,60.12,44.12,41.84,inf,inf,86.1,31.02,34.66,35.8,54.2,51.97,54.78,24.3
35574,34.3,32.03,28.16,59.0,87.25,36.72,88.4,33.03,42.0,70.25,42.75,inf,23.6,27.42,23.19,34.0,80.1,39.34,inf,79.0,53.44,86.4,32.88,84.2,33.2,inf,68.6,69.3,45.2,37.84,50.12,37.8,51.97,82.6,74.3,27.95,50.12,37.53,33.12,37.25,inf,32.38,29.77,35.22,inf,35.38,38.06,inf,81.4,8.23,inf,33.2,35.44,53.38,50.1,23.38,32.22,43.25,34.44,inf,inf,45.7,54.75,39.4,89.75,59.75,43.78,40.7,inf,inf,85.75,30.53,34.3,35.47,53.03,50.84,53.66,23.16
35575,33.94,31.69,27.8,58.62,86.9,36.34,88.06,32.66,41.62,69.9,42.38,inf,23.23,27.06,22.83,33.62,79.8,39.0,inf,78.6,53.1,86.0,32.53,83.8,32.84,inf,68.3,69.0,44.84,37.5,49.75,37.44,51.62,82.25,73.94,27.6,49.78,37.16,32.75,36.88,inf,32.03,29.4,34.88,inf,35.03,37.7,inf,81.0,7.87,inf,32.84,35.1,53.0,49.75,23.02,31.86,42.88,34.1,inf,inf,45.34,54.38,39.03,89.44,59.4,43.44,40.34,inf,inf,85.44,30.17,33.94,35.1,52.7,50.47,53.28,22.8
35576,34.56,33.56,28.4,59.25,87.44,36.94,88.6,33.28,42.25,70.5,43.03,inf,25.12,27.66,23.44,34.22,80.4,39.6,inf,79.2,53.7,86.9,33.12,84.4,34.16,inf,68.9,69.56,45.12,38.8,50.34,37.75,52.22,82.9,74.56,28.2,50.38,37.47,34.62,37.47,inf,33.9,30.0,35.47,inf,36.34,38.3,inf,81.6,9.28,inf,34.72,35.7,53.6,50.34,23.62,33.75,44.78,34.7,inf,inf,45.94,55.0,40.56,inf,60.0,44.03,42.22,inf,inf,86.0,30.9,34.56,35.7,54.56,50.78,53.6,23.11
35577,34.75,33.06,28.61,59.44,87.7,37.16,88.9,33.47,42.44,70.7,43.25,inf,24.62,27.88,23.64,34.44,80.6,39.8,inf,79.44,53.9,87.06,33.34,84.6,34.22,inf,69.1,69.8,46.22,38.88,50.56,38.84,52.44,83.06,74.75,28.4,50.6,38.53,34.12,37.7,inf,33.4,30.2,35.7,inf,36.4,38.5,inf,81.8,9.25,inf,34.22,35.9,53.8,50.56,23.83,33.25,44.28,34.9,inf,inf,46.12,55.2,40.4,inf,60.22,44.25,41.72,inf,inf,86.25,31.12,34.75,35.9,54.06,51.88,54.66,24.19
35578,37.5,35.25,31.36,61.3,89.5,39.9,inf,36.22,45.2,73.44,45.94,inf,26.8,30.62,26.39,37.2,83.4,42.56,inf,82.2,56.66,88.94,36.1,87.4,31.3,inf,71.9,72.56,49.88,35.94,53.3,42.5,55.2,85.8,77.5,31.16,53.34,42.2,30.95,40.44,inf,30.23,32.97,38.44,inf,33.47,41.25,inf,84.56,11.43,inf,36.4,38.66,55.66,53.3,26.58,30.86,42.3,37.66,inf,inf,48.88,57.94,42.6,inf,62.97,47.0,43.88,inf,inf,89.0,33.72,37.5,37.78,50.88,55.53,58.34,27.84
35579,37.62,35.53,31.47,60.72,88.94,40.03,inf,36.34,45.3,73.56,46.1,inf,27.1,30.73,26.5,37.3,83.44,42.66,inf,82.25,56.75,88.4,36.2,87.5,30.48,inf,71.94,72.6,49.6,35.12,53.4,42.8,55.28,85.94,77.6,31.27,53.44,42.53,30.38,40.56,inf,29.64,33.06,38.53,inf,32.66,41.38,inf,84.7,11.72,inf,36.7,38.75,55.1,53.4,26.69,30.27,41.72,37.75,inf,inf,49.0,58.06,42.9,inf,63.06,47.1,44.2,inf,inf,89.06,33.97,37.62,37.2,50.3,55.84,58.66,28.16
35580,38.03,35.94,31.89,61.12,89.4,40.44,inf,36.75,45.72,74.0,46.53,inf,27.52,31.16,26.92,37.72,83.9,43.1,inf,82.7,57.2,88.75,36.62,87.9,30.9,inf,72.4,73.06,50.0,35.56,53.84,43.22,55.72,86.4,78.06,31.69,53.88,42.94,30.8,40.97,inf,30.06,33.5,38.97,inf,33.1,41.78,inf,85.1,12.14,inf,37.12,39.2,55.5,53.84,27.11,30.69,42.12,38.2,inf,inf,49.4,58.47,43.34,inf,63.5,47.53,44.6,inf,inf,89.5,34.4,38.03,37.6,50.72,56.25,59.06,28.58
35581,34.94,32.66,28.8,59.62,87.9,37.34,89.0,33.66,42.62,70.9,43.38,inf,23.23,28.05,23.81,34.62,80.75,39.97,inf,79.6,54.1,87.0,33.53,84.8,31.42,inf,69.25,70.0,42.4,36.1,50.75,35.03,52.62,83.25,74.94,28.6,50.75,34.72,32.97,37.88,inf,31.6,30.39,35.88,inf,33.62,38.7,inf,82.0,8.86,inf,33.84,36.1,54.0,50.72,24.02,32.84,43.88,33.66,inf,inf,46.3,55.38,40.03,inf,60.38,44.4,41.3,inf,inf,86.4,31.16,34.94,36.1,52.25,48.06,50.88,20.38
35582,35.12,32.84,28.95,59.8,88.0,37.5,89.2,33.84,42.8,71.06,43.56,inf,24.03,28.22,23.98,34.78,80.94,40.16,inf,79.75,54.25,87.2,33.7,84.94,31.38,inf,69.44,70.1,43.2,36.03,50.9,35.8,52.78,83.44,75.1,28.77,50.94,35.53,33.16,38.03,inf,31.55,30.56,36.03,inf,33.56,38.88,inf,82.2,9.03,inf,34.0,36.25,54.16,50.9,24.19,33.03,44.06,34.47,inf,inf,46.5,55.56,40.2,inf,60.56,44.6,41.5,inf,inf,86.56,31.33,35.12,36.25,52.22,48.84,51.66,21.16
35583,35.25,33.56,29.11,64.0,inf,37.66,inf,36.2,41.62,73.56,42.44,inf,19.95,30.58,24.14,34.94,83.5,42.7,inf,78.6,56.78,inf,36.06,87.5,35.8,inf,69.6,72.7,47.2,40.47,51.06,39.8,55.3,85.94,77.5,25.8,53.47,39.3,35.97,40.4,inf,34.2,33.1,36.2,inf,36.72,41.22,inf,84.56,9.82,inf,34.72,35.1,58.38,53.25,24.33,32.84,43.88,34.1,inf,inf,48.84,57.9,43.47,89.44,59.4,43.44,39.28,inf,inf,89.1,29.23,37.62,40.47,54.84,52.84,55.62,25.16
35584,34.88,32.88,28.72,64.44,inf,37.28,inf,35.8,40.44,76.5,41.22,inf,18.75,30.19,23.75,34.56,86.4,45.6,inf,77.4,59.7,inf,35.66,inf,39.03,inf,69.2,75.56,49.06,43.7,50.66,40.2,58.22,88.9,77.06,23.1,56.38,38.1,40.3,40.0,inf,39.2,36.0,35.78,inf,38.6,40.84,inf,84.2,14.29,inf,35.44,33.88,58.78,52.88,23.94,40.2,51.0,32.84,inf,inf,48.47,57.53,43.1,88.2,58.2,42.22,38.06,inf,inf,inf,31.23,39.97,40.88,59.88,54.72,57.53,27.05
35585,34.1,32.1,27.95,63.66,inf,36.5,inf,35.03,39.66,75.75,40.44,inf,17.98,29.42,22.98,33.78,85.6,44.84,inf,76.6,58.94,inf,34.88,89.6,38.25,inf,68.44,74.8,48.3,42.9,49.9,39.4,57.47,88.1,76.3,22.31,55.62,37.34,39.53,39.25,inf,38.44,35.25,35.03,inf,37.84,40.06,inf,83.4,13.52,inf,34.66,33.12,58.03,52.1,23.17,39.44,50.22,32.06,inf,inf,47.7,56.75,42.3,87.44,57.4,41.44,37.3,inf,inf,inf,30.45,39.2,40.12,59.1,53.94,56.75,26.27
35586,35.88,33.88,29.73,65.44,inf,38.28,inf,36.8,41.44,77.5,42.25,inf,19.77,31.2,24.77,35.56,87.44,46.62,inf,78.44,60.72,inf,36.7,inf,38.88,inf,70.25,76.6,47.72,43.53,51.7,40.34,59.25,89.9,78.1,24.11,57.4,39.12,40.9,41.03,inf,39.03,37.03,36.8,inf,37.25,41.84,inf,85.2,15.31,inf,36.47,34.9,59.8,53.88,24.95,39.66,50.7,33.88,inf,inf,49.47,58.53,44.1,89.25,59.22,43.25,39.1,inf,inf,inf,32.25,41.0,41.9,59.7,53.38,56.2,25.7
35587,34.28,32.25,28.12,63.84,inf,36.66,inf,35.2,39.84,75.94,40.62,inf,18.16,29.6,23.16,33.94,85.8,45.0,inf,76.8,59.1,inf,35.06,89.8,38.03,inf,68.6,75.0,46.88,42.7,50.06,39.5,57.62,88.25,76.5,22.48,55.78,37.5,39.7,39.4,inf,38.2,35.4,35.2,inf,36.4,40.22,inf,83.56,13.69,inf,34.84,33.28,58.2,52.28,23.34,38.8,49.84,32.25,inf,inf,47.88,56.9,42.47,87.6,57.6,41.62,37.47,inf,inf,inf,30.62,39.38,40.28,58.88,52.53,55.34,24.86
35588,33.38,31.38,27.23,62.94,inf,35.78,inf,34.3,38.94,75.0,39.72,inf,17.27,28.7,22.27,33.06,84.94,44.12,inf,75.94,58.22,inf,34.16,88.94,37.53,inf,67.75,74.1,48.0,42.2,49.2,38.7,56.75,87.4,75.6,21.6,54.88,36.62,38.8,38.53,inf,37.72,34.53,34.3,inf,37.53,39.34,inf,82.7,12.8,inf,33.94,32.38,57.3,51.38,22.45,38.72,49.5,31.34,inf,inf,46.97,56.03,41.6,86.7,56.7,40.72,36.6,inf,inf,inf,29.73,38.47,39.4,58.38,53.66,56.47,25.98
35589,32.94,30.94,26.8,62.5,inf,35.34,inf,33.88,38.5,74.56,39.28,inf,16.81,28.27,21.81,32.62,84.5,43.66,inf,75.5,57.78,inf,33.72,88.5,37.1,inf,67.25,73.7,47.62,41.75,48.75,38.25,56.3,86.94,75.2,21.16,54.44,36.16,38.38,38.1,inf,37.28,34.1,33.88,inf,37.12,38.9,inf,82.25,12.36,inf,33.5,31.95,56.88,50.94,22.02,38.28,49.06,30.9,inf,inf,46.53,55.6,41.16,86.25,56.25,40.28,36.12,inf,inf,inf,29.3,38.03,38.97,57.94,53.25,56.06,25.58
35590,38.16,35.88,32.0,61.97,inf,40.56,inf,36.88,45.84,74.1,46.6,inf,24.81,31.27,27.05,37.84,84.0,43.2,inf,82.6,57.3,89.56,36.75,88.0,26.4,inf,72.5,73.2,43.97,31.06,53.97,36.6,55.84,86.5,78.2,29.45,53.97,36.3,28.47,41.1,inf,26.6,33.62,39.1,inf,28.6,41.9,inf,85.25,12.08,inf,37.06,39.3,56.3,53.94,27.23,28.38,39.75,35.25,inf,inf,49.53,58.6,43.25,inf,63.44,47.28,44.12,inf,inf,89.6,34.38,38.16,38.4,47.25,49.62,52.44,21.94
35591,34.6,32.6,28.44,64.1,inf,37.0,inf,35.53,40.16,75.6,40.94,inf,18.47,29.9,23.47,34.28,85.5,44.72,inf,77.1,58.8,inf,35.38,89.5,33.28,inf,68.94,74.7,43.8,37.94,50.38,36.44,57.34,88.0,76.8,22.81,55.5,36.12,35.34,39.72,inf,33.47,35.12,35.5,inf,33.34,40.56,inf,83.9,11.85,inf,35.16,33.6,58.5,52.6,23.66,34.88,45.9,32.56,inf,inf,48.2,57.25,42.8,87.94,57.9,41.94,37.78,inf,inf,inf,30.95,39.66,40.62,54.12,49.47,52.28,21.78
35592,35.47,33.44,29.31,65.0,inf,37.88,inf,36.38,41.03,75.9,41.8,inf,19.34,30.78,24.34,35.12,85.75,44.94,inf,78.0,59.03,inf,36.25,89.75,33.5,inf,69.8,74.94,44.03,38.16,51.25,36.66,57.56,88.25,77.7,23.69,55.72,36.38,35.56,40.6,inf,33.7,35.34,36.38,inf,33.56,41.4,inf,84.75,12.08,inf,36.03,34.47,59.38,53.47,24.53,35.1,46.12,33.44,inf,inf,49.06,58.12,43.66,88.8,58.78,42.8,38.66,inf,inf,inf,31.5,39.9,41.47,54.34,49.7,52.5,22.02
35593,38.03,36.03,31.88,66.94,inf,40.44,inf,38.97,43.6,77.25,44.38,inf,21.9,33.34,26.9,37.72,87.1,46.34,inf,80.56,60.44,inf,38.8,inf,34.9,inf,72.4,76.3,45.44,39.56,53.84,38.06,58.97,89.6,80.25,26.25,57.12,37.78,36.97,43.16,inf,35.1,36.75,38.94,inf,34.97,44.0,inf,87.3,13.48,inf,38.38,37.03,61.3,56.03,27.1,36.5,47.53,36.0,inf,inf,51.62,60.7,46.25,inf,61.34,45.38,41.22,inf,inf,inf,32.9,41.3,43.4,55.75,51.1,53.9,23.4
35594,38.3,36.28,32.16,66.56,inf,40.7,inf,39.22,43.88,76.9,44.66,inf,22.19,33.62,27.19,37.97,86.75,45.94,inf,80.8,60.03,inf,39.1,inf,34.5,inf,72.6,75.94,45.03,39.16,54.1,37.66,58.56,89.25,80.5,26.52,56.72,37.38,36.56,43.44,inf,34.7,36.34,39.22,inf,34.56,44.25,inf,87.56,13.08,inf,37.97,37.3,60.9,56.3,27.38,36.1,47.12,36.28,inf,inf,51.88,60.94,46.5,inf,61.62,45.66,41.5,inf,inf,inf,32.5,40.9,43.03,55.34,50.7,53.5,23.02
35595,38.34,35.84,32.2,65.7,inf,40.72,inf,38.66,43.88,75.9,44.7,inf,22.2,33.03,27.2,38.0,85.75,44.97,inf,80.9,59.06,inf,38.5,89.75,33.62,inf,72.7,74.94,44.62,38.3,54.12,37.25,57.6,88.25,79.94,26.55,55.75,36.94,35.7,42.88,inf,33.8,35.38,39.25,inf,34.2,43.7,inf,87.0,12.11,inf,37.0,37.34,60.06,55.72,27.4,35.12,46.16,35.88,inf,inf,51.3,60.38,45.94,inf,61.66,45.7,41.53,inf,inf,inf,31.53,39.94,42.16,54.47,50.28,53.1,22.6
35596,38.47,36.44,32.3,66.3,inf,40.88,inf,39.34,44.03,76.56,44.8,inf,22.34,33.72,27.34,38.12,86.44,45.66,inf,81.0,59.75,inf,39.2,inf,34.28,inf,72.8,75.6,44.8,38.94,54.25,37.4,58.28,88.94,80.6,26.69,56.44,37.12,36.34,43.53,inf,34.44,36.06,39.38,inf,34.34,44.38,inf,87.7,12.79,inf,37.7,37.47,60.7,56.4,27.53,35.8,46.84,36.06,inf,inf,52.0,61.06,46.62,inf,61.78,45.8,41.66,inf,inf,inf,32.22,40.62,42.78,55.12,50.44,53.25,22.77
35597,37.72,35.03,31.56,64.75,inf,40.12,inf,37.84,44.53,75.06,45.3,inf,22.84,32.22,26.6,37.4,84.94,44.16,inf,81.5,58.25,inf,37.7,89.0,32.72,inf,72.06,74.1,43.7,37.38,53.53,36.3,56.78,87.44,79.1,27.22,54.94,36.03,34.78,42.06,inf,32.88,34.56,38.62,inf,34.06,42.88,inf,86.2,11.3,inf,36.2,37.97,59.12,54.9,26.8,34.3,45.34,34.97,inf,inf,50.5,59.56,45.12,inf,62.28,46.3,42.16,inf,inf,inf,30.72,39.12,41.22,53.56,49.34,52.16,21.66
35598,38.88,36.2,32.72,65.94,inf,41.28,inf,39.0,44.47,76.25,45.25,inf,22.78,33.38,27.75,38.56,86.1,45.3,inf,81.44,59.4,inf,38.84,inf,33.88,inf,73.2,75.3,44.7,38.53,54.66,37.3,57.94,88.56,80.25,27.12,56.1,37.03,35.9,43.2,inf,34.03,35.72,39.78,inf,34.22,44.03,inf,87.4,12.45,inf,37.34,37.9,60.28,56.06,27.94,35.47,46.5,35.97,inf,inf,51.66,60.72,46.28,inf,62.22,46.25,42.1,inf,inf,inf,31.88,40.28,42.38,54.7,50.34,53.16,22.66
35599,38.12,36.12,31.98,67.06,inf,40.53,inf,39.06,43.7,77.4,44.5,inf,22.02,33.47,27.02,37.8,87.25,46.44,inf,80.7,60.56,inf,38.94,inf,35.03,inf,72.5,76.44,45.56,39.7,53.94,38.16,59.1,89.75,80.4,26.36,57.22,37.88,37.1,43.28,inf,35.2,36.88,39.06,inf,35.1,44.1,inf,87.44,13.59,inf,38.47,37.16,61.44,56.12,27.2,36.62,47.62,36.12,inf,inf,51.72,60.78,46.34,inf,61.47,45.5,41.34,inf,inf,inf,33.0,41.4,43.53,55.88,51.2,54.0,23.52
35600,38.28,36.28,32.12,66.1,inf,40.7,inf,39.16,43.84,76.4,44.62,inf,22.16,33.53,27.16,37.97,86.25,45.47,inf,80.8,59.56,inf,39.0,inf,34.1,inf,72.6,75.44,44.62,38.75,54.1,37.25,58.1,88.75,80.44,26.5,56.25,36.94,36.16,43.38,inf,34.28,35.88,39.2,inf,34.16,44.2,inf,87.5,12.61,inf,37.5,37.28,60.5,56.22,27.34,35.62,46.66,35.88,inf,inf,51.8,60.88,46.44,inf,61.6,45.62,41.47,inf,inf,inf,32.03,40.44,42.6,54.94,50.28,53.1,22.6
35601,37.44,35.4,31.3,65.5,inf,39.84,inf,38.38,42.97,75.7,43.78,inf,21.3,32.75,26.31,37.12,85.56,44.78,inf,79.94,58.88,inf,38.22,89.6,34.16,inf,71.75,74.75,43.03,38.8,53.25,35.66,57.4,88.06,79.7,25.64,55.56,35.38,36.22,42.6,inf,34.34,35.2,38.38,inf,32.56,43.4,inf,86.75,11.93,inf,36.8,36.44,59.88,55.44,26.52,34.94,45.97,34.3,inf,inf,51.03,60.1,45.66,inf,60.75,44.78,40.62,inf,inf,inf,31.34,39.75,42.0,55.0,48.7,51.5,21.0
35602,37.12,35.12,30.98,65.0,inf,39.53,inf,38.0,42.7,75.25,43.5,inf,21.02,32.4,26.02,36.8,85.1,44.34,inf,79.7,58.44,inf,37.88,89.1,32.94,inf,71.5,74.3,43.47,37.62,52.94,36.1,56.97,87.6,79.3,25.36,55.12,35.8,35.0,42.22,inf,33.12,34.75,38.06,inf,33.0,43.03,inf,86.4,11.47,inf,36.38,36.16,59.38,55.1,26.2,34.5,45.53,34.75,inf,inf,50.66,59.72,45.28,inf,60.47,44.5,40.34,inf,inf,inf,30.89,39.28,41.47,53.78,49.12,51.94,21.45
35603,37.62,35.34,31.47,61.4,89.6,40.03,inf,36.34,45.3,73.56,46.06,inf,26.9,30.73,26.5,37.3,83.44,42.66,inf,82.25,56.75,89.06,36.2,87.5,29.48,inf,71.94,72.6,48.03,34.12,53.4,40.66,55.28,85.94,77.6,31.27,53.44,40.38,31.06,40.56,inf,29.66,33.06,38.53,inf,31.67,41.38,inf,84.7,11.54,inf,36.5,38.75,55.78,53.4,26.69,30.97,42.4,37.75,inf,inf,49.0,58.06,42.72,inf,63.06,47.1,44.0,inf,inf,89.06,33.84,37.62,37.88,50.3,53.7,56.5,26.0
35604,38.44,36.16,32.28,62.03,inf,40.84,inf,37.16,46.12,74.4,46.88,inf,27.73,31.55,27.31,38.12,84.25,43.47,inf,83.1,57.6,89.7,37.03,88.3,28.92,inf,72.75,73.5,47.47,33.6,54.25,40.1,56.12,86.75,78.44,32.1,54.25,39.8,30.98,41.38,inf,29.1,33.88,39.38,inf,31.11,42.2,inf,85.5,12.36,inf,37.34,39.6,56.4,54.22,27.52,30.88,42.28,38.6,inf,inf,49.8,58.88,43.53,inf,63.88,47.9,44.8,inf,inf,89.9,34.66,38.44,38.5,49.75,53.12,55.94,25.44
35605,37.75,35.5,31.61,61.56,89.75,40.16,inf,36.47,45.44,73.7,46.2,inf,27.05,30.88,26.64,37.44,83.6,42.8,inf,82.44,56.9,89.2,36.34,87.6,29.95,inf,72.1,72.8,48.5,34.62,53.56,41.12,55.44,86.06,77.75,31.4,53.6,40.84,31.2,40.7,inf,30.12,33.22,38.7,inf,32.12,41.5,inf,84.8,11.68,inf,36.66,38.9,55.9,53.56,26.83,31.11,42.56,37.9,inf,inf,49.12,58.2,42.84,inf,63.22,47.25,44.12,inf,inf,89.25,33.97,37.75,38.03,50.78,54.16,56.97,26.47
35606,38.22,35.94,32.06,62.7,inf,40.62,inf,36.94,45.9,74.2,46.66,inf,27.52,31.33,27.1,37.9,84.06,43.25,inf,82.9,57.38,inf,36.8,88.06,29.58,inf,72.56,73.25,48.12,34.25,54.03,40.75,55.88,86.56,78.25,31.88,54.03,40.47,31.64,41.16,inf,29.77,33.66,39.12,inf,31.77,41.97,inf,85.3,12.14,inf,37.12,39.38,57.06,54.0,27.3,31.55,42.94,38.38,inf,inf,49.6,58.66,43.3,inf,63.66,47.7,44.6,inf,inf,89.7,34.44,38.22,39.16,50.4,53.78,56.6,26.1
35607,38.4,36.12,32.25,62.2,inf,40.8,inf,37.12,46.1,74.4,46.84,inf,27.69,31.52,27.28,38.1,84.25,43.44,inf,83.06,57.53,89.8,36.97,88.25,30.6,inf,72.75,73.44,49.12,35.25,54.2,41.75,56.06,86.75,78.44,32.06,54.22,41.47,31.84,41.34,inf,30.77,33.84,39.3,inf,32.78,42.16,inf,85.5,12.32,inf,37.28,39.53,56.56,54.2,27.47,31.75,43.2,38.53,inf,inf,49.78,58.84,43.5,inf,63.84,47.88,44.78,inf,inf,89.9,34.62,38.4,38.66,51.44,54.78,57.6,27.11
35608,37.44,35.2,31.3,62.0,inf,39.84,inf,36.16,45.12,73.4,45.88,inf,26.73,30.56,26.33,37.12,83.3,42.5,inf,82.1,56.6,89.5,36.03,87.3,30.11,inf,71.8,72.5,48.34,34.78,53.25,40.94,55.12,85.75,77.44,31.1,53.28,40.66,31.66,40.38,inf,30.3,32.9,38.38,inf,32.3,41.2,inf,84.5,11.37,inf,36.34,38.6,56.38,53.25,26.52,31.56,43.0,37.6,inf,inf,48.84,57.88,42.53,inf,62.9,46.94,43.84,inf,inf,88.94,33.66,37.44,38.47,50.94,53.97,56.78,26.3
35609,36.12,34.12,29.97,64.9,inf,38.53,inf,37.06,41.7,75.2,42.47,inf,20.0,31.44,25.0,35.8,85.06,44.28,inf,78.6,58.38,inf,36.9,89.06,32.84,inf,70.44,74.25,43.38,37.5,51.9,36.0,56.9,87.56,78.3,24.34,55.06,35.72,34.9,41.25,inf,33.03,34.7,37.03,inf,32.9,42.1,inf,85.44,11.42,inf,36.3,35.12,59.25,54.12,25.19,34.44,45.47,34.1,inf,inf,49.72,58.78,44.34,89.44,59.44,43.47,39.3,inf,inf,inf,30.84,39.25,41.38,53.7,49.03,51.84,21.34
35610,38.03,36.0,31.88,66.0,inf,40.4,inf,38.94,43.6,76.25,44.38,inf,21.9,33.34,26.9,37.7,86.2,45.38,inf,80.56,59.47,inf,38.8,inf,33.94,inf,72.4,75.4,44.47,38.6,53.8,37.1,58.0,88.6,80.25,26.23,56.12,36.78,36.0,43.16,inf,34.12,35.78,38.94,inf,34.0,43.97,inf,87.3,12.5,inf,37.38,37.03,60.34,56.03,27.1,35.53,46.56,35.72,inf,inf,51.62,60.66,46.22,inf,61.34,45.38,41.22,inf,inf,inf,31.92,40.3,42.44,54.78,50.12,52.9,22.44
35611,39.3,35.9,33.16,64.0,inf,41.7,inf,37.28,43.5,74.5,44.28,inf,21.81,31.69,28.19,38.97,84.44,43.62,inf,80.44,57.72,inf,37.16,88.44,35.53,inf,73.6,73.6,43.78,40.2,55.1,36.4,56.25,86.9,78.56,26.16,54.38,36.12,37.6,41.5,inf,35.72,34.03,40.22,inf,33.3,42.3,inf,85.6,13.32,inf,38.22,36.94,58.34,54.38,28.38,36.34,47.38,35.06,inf,inf,49.94,59.0,44.56,inf,61.25,45.28,41.12,inf,inf,inf,32.75,38.56,40.44,56.38,49.44,52.25,21.75
35612,39.3,35.9,33.16,64.0,inf,41.7,inf,37.28,43.5,74.5,44.28,inf,21.81,31.69,28.19,38.97,84.44,43.62,inf,80.44,57.72,inf,37.16,88.44,35.53,inf,73.6,73.6,43.78,40.2,55.1,36.4,56.25,86.9,78.56,26.16,54.38,36.12,37.6,41.5,inf,35.72,34.03,40.22,inf,33.3,42.3,inf,85.6,13.32,inf,38.22,36.94,58.34,54.38,28.38,36.34,47.38,35.06,inf,inf,49.94,59.0,44.56,inf,61.25,45.28,41.12,inf,inf,inf,32.75,38.56,40.44,56.38,49.44,52.25,21.75
